Symbol,Company,Weight,Price,Chg,% Chg,Timestamp
NVDA,Nvidia,7.07%,177.44,-5.90,-3.22%,2026-03-06T21:30:15.903Z
AAPL,Apple Inc.,6.19%,256.98,-3.31,-1.27%,2026-03-06T21:30:15.903Z
MSFT,Microsoft,4.97%,408.42,-2.26,-0.55%,2026-03-06T21:30:15.903Z
AMZN,Amazon,3.74%,212.67,-6.27,-2.86%,2026-03-06T21:30:15.903Z
GOOGL,Alphabet Inc. (Class A),3.06%,298.03,-2.85,-0.95%,2026-03-06T21:30:15.903Z
GOOG,Alphabet Inc. (Class C),2.85%,297.79,-3.12,-1.04%,2026-03-06T21:30:15.903Z
META,Meta Platforms,2.67%,642.88,-17.69,-2.68%,2026-03-06T21:30:15.903Z
AVGO,Broadcom,2.57%,330.08,-2.69,-0.81%,2026-03-06T21:30:15.903Z
TSLA,"Tesla, Inc.",2.44%,396.37,-9.19,-2.26%,2026-03-06T21:30:15.903Z
BRK.B,Berkshire Hathaway,1.76%,498.68,-1.72,-0.34%,2026-03-06T21:30:15.903Z
WMT,Walmart,1.62%,123.63,0.32,0.26%,2026-03-06T21:30:15.903Z
LLY,Lilly (Eli),1.45%,989.82,6.56,0.67%,2026-03-06T21:30:15.903Z
JPM,JPMorgan Chase,1.28%,288.69,-4.86,-1.65%,2026-03-06T21:30:15.903Z
XOM,ExxonMobil,1.03%,151.34,0.58,0.38%,2026-03-06T21:30:15.903Z
V,Visa Inc.,1.00%,316.84,-2.96,-0.93%,2026-03-06T21:30:15.903Z
JNJ,Johnson & Johnson,0.94%,239.04,-0.59,-0.25%,2026-03-06T21:30:15.903Z
MA,Mastercard,0.76%,518.60,-6.06,-1.16%,2026-03-06T21:30:15.903Z
COST,Costco,0.73%,997.04,14.47,1.47%,2026-03-06T21:30:15.903Z
ORCL,Oracle Corporation,0.72%,152.80,-1.99,-1.29%,2026-03-06T21:30:15.903Z
NFLX,Netflix,0.68%,98.88,-0.30,-0.30%,2026-03-06T21:30:15.903Z
MU,Micron Technology,0.68%,370.04,-27.01,-6.80%,2026-03-06T21:30:15.903Z
ABBV,AbbVie,0.67%,230.03,-2.32,-1.00%,2026-03-06T21:30:15.903Z
CVX,Chevron Corporation,0.62%,190.03,0.13,0.07%,2026-03-06T21:30:15.903Z
PLTR,Palantir Technologies,0.61%,156.69,4.02,2.64%,2026-03-06T21:30:15.903Z
HD,Home Depot (The),0.59%,359.08,-2.60,-0.72%,2026-03-06T21:30:15.903Z
PG,Procter & Gamble,0.59%,153.51,-0.48,-0.31%,2026-03-06T21:30:15.903Z
BAC,Bank of America,0.57%,48.57,-1.24,-2.49%,2026-03-06T21:30:15.903Z
GE,GE Aerospace,0.56%,322.75,-4.24,-1.30%,2026-03-06T21:30:15.903Z
KO,Coca-Cola Company (The),0.54%,77.11,0.08,0.10%,2026-03-06T21:30:15.903Z
CAT,Caterpillar Inc.,0.52%,680.59,-25.49,-3.61%,2026-03-06T21:30:15.903Z
AMD,Advanced Micro Devices,0.51%,192.48,-6.97,-3.49%,2026-03-06T21:30:15.903Z
CSCO,Cisco,0.51%,78.47,-1.54,-1.92%,2026-03-06T21:30:15.903Z
MRK,Merck & Co.,0.47%,115.35,-0.72,-0.62%,2026-03-06T21:30:15.903Z
RTX,RTX Corporation,0.46%,210.22,6.36,3.12%,2026-03-06T21:30:15.903Z
PM,Philip Morris International,0.43%,170.25,0.55,0.32%,2026-03-06T21:30:15.903Z
UNH,UnitedHealth Group,0.42%,285.83,-2.94,-1.02%,2026-03-06T21:30:15.903Z
AMAT,Applied Materials,0.42%,324.94,-21.59,-6.23%,2026-03-06T21:30:15.903Z
MS,Morgan Stanley,0.42%,160.00,-2.55,-1.57%,2026-03-06T21:30:15.903Z
LRCX,Lam Research,0.41%,199.45,-15.23,-7.09%,2026-03-06T21:30:15.903Z
WFC,Wells Fargo,0.40%,80.02,-2.09,-2.55%,2026-03-06T21:30:15.903Z
GS,Goldman Sachs,0.40%,820.32,-15.14,-1.81%,2026-03-06T21:30:15.903Z
TMUS,T-Mobile US,0.40%,220.60,0.06,0.03%,2026-03-06T21:30:15.903Z
IBM,IBM,0.40%,258.46,1.91,0.74%,2026-03-06T21:30:15.903Z
MCD,McDonald's,0.38%,328.86,1.41,0.43%,2026-03-06T21:30:15.903Z
LIN,Linde plc,0.37%,485.19,-4.87,-0.99%,2026-03-06T21:30:15.903Z
PEP,PepsiCo,0.36%,158.87,-1.83,-1.14%,2026-03-06T21:30:15.903Z
INTC,Intel,0.36%,43.40,-2.55,-5.54%,2026-03-06T21:30:15.903Z
VZ,Verizon,0.35%,51.00,-0.18,-0.35%,2026-03-06T21:30:15.903Z
GEV,GE Vernova,0.35%,787.25,-27.76,-3.41%,2026-03-06T21:30:15.903Z
AXP,American Express,0.34%,301.00,-6.21,-2.02%,2026-03-06T21:30:15.903Z
T,AT&T,0.33%,28.62,-0.35,-1.21%,2026-03-06T21:30:15.903Z
AMGN,Amgen,0.33%,368.76,1.16,0.32%,2026-03-06T21:30:15.903Z
NEE,NextEra Energy,0.31%,91.38,0.25,0.27%,2026-03-06T21:30:15.903Z
ABT,Abbott Laboratories,0.31%,109.35,-1.69,-1.52%,2026-03-06T21:30:15.903Z
TMO,Thermo Fisher Scientific,0.31%,503.00,-15.84,-3.05%,2026-03-06T21:30:15.903Z
CRM,Salesforce,0.31%,200.50,-0.89,-0.44%,2026-03-06T21:30:15.903Z
C,Citigroup,0.30%,106.09,-2.86,-2.63%,2026-03-06T21:30:15.903Z
BA,Boeing,0.30%,230.41,8.35,3.76%,2026-03-06T21:30:15.903Z
DIS,Walt Disney Company (The),0.29%,101.47,-0.94,-0.92%,2026-03-06T21:30:15.903Z
GILD,Gilead Sciences,0.29%,143.16,-1.97,-1.36%,2026-03-06T21:30:15.903Z
TJX,TJX Companies,0.29%,158.94,-1.99,-1.24%,2026-03-06T21:30:15.903Z
KLAC,KLA Corporation,0.29%,1342.00,-87.36,-6.11%,2026-03-06T21:30:15.903Z
TXN,Texas Instruments,0.29%,192.96,-5.02,-2.54%,2026-03-06T21:30:15.903Z
ISRG,Intuitive Surgical,0.29%,490.32,-6.38,-1.28%,2026-03-06T21:30:15.903Z
ANET,Arista Networks,0.28%,134.41,-4.99,-3.58%,2026-03-06T21:30:15.903Z
APP,AppLovin Corporation,0.28%,499.62,-8.94,-1.76%,2026-03-06T21:30:15.903Z
SCHW,Charles Schwab Corporation,0.28%,94.61,-0.80,-0.83%,2026-03-06T21:30:15.903Z
APH,Amphenol,0.27%,131.98,-4.26,-3.12%,2026-03-06T21:30:15.903Z
DE,Deere & Company,0.26%,584.06,-6.63,-1.12%,2026-03-06T21:30:15.903Z
UBER,Uber,0.25%,75.16,-0.28,-0.38%,2026-03-06T21:30:15.903Z
LMT,Lockheed Martin,0.25%,672.01,17.01,2.60%,2026-03-06T21:30:15.903Z
ADI,Analog Devices,0.25%,315.12,-14.60,-4.43%,2026-03-06T21:30:15.903Z
PFE,Pfizer,0.25%,27.02,0.41,1.54%,2026-03-06T21:30:15.903Z
UNP,Union Pacific Corporation,0.25%,254.26,-5.94,-2.28%,2026-03-06T21:30:15.903Z
HON,Honeywell,0.25%,236.75,-1.63,-0.69%,2026-03-06T21:30:15.903Z
BLK,BlackRock,0.24%,954.94,-80.06,-7.74%,2026-03-06T21:30:15.903Z
QCOM,Qualcomm,0.24%,135.60,-1.40,-1.02%,2026-03-06T21:30:15.903Z
BKNG,Booking Holdings,0.24%,4560.91,-52.36,-1.14%,2026-03-06T21:30:15.903Z
COP,ConocoPhillips,0.23%,117.03,0.22,0.18%,2026-03-06T21:30:15.903Z
WELL,Welltower,0.23%,204.22,-0.83,-0.40%,2026-03-06T21:30:15.903Z
LOW,Lowe's,0.23%,252.57,-2.14,-0.84%,2026-03-06T21:30:15.903Z
SYK,Stryker Corporation,0.23%,369.75,-0.75,-0.20%,2026-03-06T21:30:15.903Z
DHR,Danaher Corporation,0.23%,197.50,-4.50,-2.23%,2026-03-06T21:30:15.903Z
ETN,Eaton Corporation,0.22%,347.82,-6.97,-1.96%,2026-03-06T21:30:15.903Z
PANW,Palo Alto Networks,0.22%,164.97,1.81,1.11%,2026-03-06T21:30:15.903Z
SPGI,S&P Global,0.22%,449.75,-1.36,-0.30%,2026-03-06T21:30:15.903Z
INTU,Intuit,0.22%,479.97,13.18,2.82%,2026-03-06T21:30:15.903Z
ACN,Accenture,0.21%,212.80,-1.20,-0.56%,2026-03-06T21:30:15.903Z
NOW,ServiceNow,0.21%,124.30,3.92,3.25%,2026-03-06T21:30:15.903Z
CB,Chubb Limited,0.21%,327.88,-4.57,-1.38%,2026-03-06T21:30:15.903Z
NEM,Newmont,0.21%,116.25,0.16,0.13%,2026-03-06T21:30:15.903Z
PLD,Prologis,0.21%,134.97,-2.88,-2.09%,2026-03-06T21:30:15.903Z
PGR,Progressive Corporation,0.20%,211.19,0.61,0.29%,2026-03-06T21:30:15.903Z
BMY,Bristol Myers Squibb,0.20%,60.05,-0.69,-1.13%,2026-03-06T21:30:15.903Z
HCA,HCA Healthcare,0.20%,532.99,-1.49,-0.28%,2026-03-06T21:30:15.903Z
MDT,Medtronic,0.19%,90.89,-2.13,-2.28%,2026-03-06T21:30:15.903Z
COF,Capital One,0.19%,187.50,-6.77,-3.48%,2026-03-06T21:30:15.903Z
PH,Parker Hannifin,0.19%,923.87,-41.55,-4.30%,2026-03-06T21:30:15.903Z
ADBE,Adobe Inc.,0.19%,283.31,1.57,0.56%,2026-03-06T21:30:15.903Z
VRTX,Vertex Pharmaceuticals,0.19%,455.00,-5.82,-1.26%,2026-03-06T21:30:15.903Z
CEG,Constellation Energy,0.19%,318.69,-13.38,-4.03%,2026-03-06T21:30:15.903Z
CME,CME Group,0.19%,317.12,0.31,0.10%,2026-03-06T21:30:15.903Z
CMCSA,Comcast,0.19%,31.61,0.00,0.02%,2026-03-06T21:30:15.903Z
MCK,McKesson Corporation,0.18%,919.25,-12.10,-1.30%,2026-03-06T21:30:15.903Z
SBUX,Starbucks,0.18%,98.83,0.14,0.14%,2026-03-06T21:30:15.903Z
MO,Altria,0.18%,66.44,-0.54,-0.80%,2026-03-06T21:30:15.903Z
SO,Southern Company,0.18%,96.85,-0.35,-0.36%,2026-03-06T21:30:15.903Z
CRWD,CrowdStrike,0.18%,428.75,2.59,0.61%,2026-03-06T21:30:15.903Z
NOC,Northrop Grumman,0.18%,757.97,17.96,2.43%,2026-03-06T21:30:15.903Z
BSX,Boston Scientific,0.17%,71.64,-1.35,-1.86%,2026-03-06T21:30:15.903Z
GLW,Corning Inc.,0.17%,122.61,-12.13,-9.00%,2026-03-06T21:30:15.903Z
DUK,Duke Energy,0.17%,131.66,0.05,0.04%,2026-03-06T21:30:15.903Z
HWM,Howmet Aerospace,0.17%,251.25,-1.14,-0.45%,2026-03-06T21:30:15.903Z
CVS,CVS Health,0.16%,77.90,-0.79,-1.01%,2026-03-06T21:30:15.903Z
WM,Waste Management,0.16%,245.25,-0.84,-0.34%,2026-03-06T21:30:15.903Z
GD,General Dynamics,0.16%,362.06,1.36,0.38%,2026-03-06T21:30:15.903Z
DELL,Dell Technologies,0.16%,145.92,-0.60,-0.41%,2026-03-06T21:30:15.903Z
TT,Trane Technologies,0.15%,422.90,-13.46,-3.08%,2026-03-06T21:30:15.903Z
ICE,Intercontinental Exchange,0.15%,164.46,0.46,0.28%,2026-03-06T21:30:15.903Z
EQIX,Equinix,0.15%,935.90,-17.10,-1.79%,2026-03-06T21:30:15.903Z
WMB,Williams Companies,0.15%,74.41,-0.36,-0.49%,2026-03-06T21:30:15.903Z
ADP,Automatic Data Processing,0.15%,225.16,2.47,1.11%,2026-03-06T21:30:15.903Z
MRSH,"Marsh & McLennan Companies, Inc.",0.15%,183.40,-1.60,-0.87%,2026-03-06T21:30:15.903Z
UPS,United Parcel Service,0.14%,102.35,-1.72,-1.65%,2026-03-06T21:30:15.903Z
AMT,American Tower,0.14%,186.03,-1.61,-0.86%,2026-03-06T21:30:15.903Z
BX,Blackstone Inc.,0.14%,110.14,-5.41,-4.69%,2026-03-06T21:30:15.903Z
MAR,Marriott International,0.14%,323.88,-9.16,-2.75%,2026-03-06T21:30:15.903Z
FCX,Freeport-McMoRan,0.14%,59.39,-3.27,-5.21%,2026-03-06T21:30:15.903Z
FDX,FedEx,0.14%,360.57,-12.78,-3.42%,2026-03-06T21:30:15.903Z
NKE,"Nike, Inc.",0.14%,56.98,-1.04,-1.78%,2026-03-06T21:30:15.903Z
SNPS,Synopsys,0.14%,436.23,-6.07,-1.37%,2026-03-06T21:30:15.903Z
MCO,Moody's Corporation,0.14%,471.01,0.96,0.21%,2026-03-06T21:30:15.903Z
PNC,PNC Financial Services,0.14%,206.13,-6.24,-2.94%,2026-03-06T21:30:15.903Z
WDC,Western Digital,0.14%,244.91,-14.12,-5.45%,2026-03-06T21:30:15.903Z
CDNS,Cadence Design Systems,0.13%,297.71,-2.13,-0.71%,2026-03-06T21:30:15.903Z
KKR,KKR,0.13%,91.83,-3.76,-3.93%,2026-03-06T21:30:15.903Z
SHW,Sherwin-Williams,0.13%,329.83,-5.62,-1.68%,2026-03-06T21:30:15.903Z
USB,U.S. Bancorp,0.13%,52.35,-1.55,-2.88%,2026-03-06T21:30:15.903Z
JCI,Johnson Controls,0.13%,132.40,-4.78,-3.49%,2026-03-06T21:30:15.903Z
CTAS,Cintas,0.13%,202.25,-2.28,-1.11%,2026-03-06T21:30:15.903Z
MMM,3M,0.13%,153.41,-2.80,-1.79%,2026-03-06T21:30:15.903Z
PWR,Quanta Services,0.13%,536.10,-13.13,-2.39%,2026-03-06T21:30:15.903Z
ABNB,Airbnb,0.13%,133.57,-2.28,-1.68%,2026-03-06T21:30:15.903Z
ITW,Illinois Tool Works,0.13%,277.17,-5.34,-1.89%,2026-03-06T21:30:15.903Z
ECL,Ecolab,0.13%,282.69,-4.25,-1.48%,2026-03-06T21:30:15.903Z
ORLY,O'Reilly Auto Parts,0.13%,94.61,0.25,0.26%,2026-03-06T21:30:15.903Z
BK,BNY Mellon,0.13%,115.27,-1.44,-1.24%,2026-03-06T21:30:15.903Z
REGN,Regeneron Pharmaceuticals,0.13%,748.64,-16.28,-2.13%,2026-03-06T21:30:15.903Z
STX,Seagate Technology,0.13%,352.29,-15.05,-4.10%,2026-03-06T21:30:15.903Z
SNDK,Sandisk Corporation,0.13%,525.67,-39.92,-7.06%,2026-03-06T21:30:15.903Z
EMR,Emerson Electric,0.13%,137.96,-4.26,-3.00%,2026-03-06T21:30:15.903Z
DASH,DoorDash,0.13%,177.98,-5.50,-3.00%,2026-03-06T21:30:15.903Z
MSI,Motorola Solutions,0.13%,460.72,-6.44,-1.38%,2026-03-06T21:30:15.903Z
RCL,Royal Caribbean Group,0.12%,277.32,-5.74,-2.03%,2026-03-06T21:30:15.903Z
KMI,Kinder Morgan,0.12%,33.59,0.20,0.58%,2026-03-06T21:30:15.903Z
CSX,CSX Corporation,0.12%,40.08,-1.07,-2.61%,2026-03-06T21:30:15.903Z
CMI,Cummins,0.12%,539.23,-16.85,-3.03%,2026-03-06T21:30:15.903Z
MDLZ,Mondelez International,0.12%,58.05,-0.13,-0.23%,2026-03-06T21:30:15.903Z
MNST,Monster Beverage,0.12%,75.00,-1.70,-2.22%,2026-03-06T21:30:15.903Z
TDG,TransDigm Group,0.12%,1294.24,-0.72,-0.06%,2026-03-06T21:30:15.903Z
AON,Aon,0.12%,340.63,1.87,0.55%,2026-03-06T21:30:15.903Z
CL,Colgate-Palmolive,0.12%,90.94,-1.73,-1.87%,2026-03-06T21:30:15.903Z
CI,Cigna,0.12%,271.75,-9.52,-3.38%,2026-03-06T21:30:15.903Z
AEP,American Electric Power,0.12%,132.25,0.21,0.16%,2026-03-06T21:30:15.903Z
RSG,Republic Services,0.12%,231.04,-0.63,-0.27%,2026-03-06T21:30:15.903Z
CRH,CRH plc,0.12%,106.40,-4.70,-4.23%,2026-03-06T21:30:15.903Z
EOG,EOG Resources,0.12%,131.53,0.50,0.38%,2026-03-06T21:30:15.903Z
SLB,Schlumberger,0.12%,47.05,-0.35,-0.74%,2026-03-06T21:30:15.903Z
COR,Cencora,0.11%,358.37,-0.91,-0.25%,2026-03-06T21:30:15.903Z
WBD,Warner Bros. Discovery,0.11%,27.86,-0.14,-0.48%,2026-03-06T21:30:15.903Z
HOOD,"Robinhood Markets, Inc.",0.11%,76.73,-3.83,-4.75%,2026-03-06T21:30:15.903Z
LHX,L3Harris,0.11%,369.36,9.26,2.57%,2026-03-06T21:30:15.903Z
HLT,Hilton Worldwide,0.11%,300.75,-6.61,-2.15%,2026-03-06T21:30:15.903Z
VLO,Valero Energy,0.11%,224.50,-3.53,-1.55%,2026-03-06T21:30:15.903Z
ROST,Ross Stores,0.11%,211.43,-3.40,-1.58%,2026-03-06T21:30:15.903Z
GM,General Motors,0.11%,75.11,-1.09,-1.44%,2026-03-06T21:30:15.903Z
NSC,Norfolk Southern Railway,0.11%,302.01,-8.91,-2.87%,2026-03-06T21:30:15.903Z
PSX,Phillips 66,0.11%,166.00,-0.44,-0.26%,2026-03-06T21:30:15.903Z
TRV,Travelers Companies (The),0.11%,306.29,-0.35,-0.12%,2026-03-06T21:30:15.903Z
PCAR,Paccar,0.10%,120.29,-3.05,-2.48%,2026-03-06T21:30:15.903Z
MPC,Marathon Petroleum,0.10%,214.43,-2.94,-1.35%,2026-03-06T21:30:15.903Z
ELV,Elevance Health,0.10%,285.50,-0.98,-0.34%,2026-03-06T21:30:15.903Z
SPG,Simon Property Group,0.10%,193.19,-7.84,-3.90%,2026-03-06T21:30:15.903Z
APO,Apollo Global Management,0.10%,107.99,-3.25,-2.92%,2026-03-06T21:30:15.903Z
FTNT,Fortinet,0.10%,83.20,-1.22,-1.45%,2026-03-06T21:30:15.903Z
SRE,Sempra,0.10%,93.62,-0.32,-0.34%,2026-03-06T21:30:15.903Z
DLR,Digital Realty,0.10%,176.34,-3.41,-1.89%,2026-03-06T21:30:15.903Z
APD,Air Products,0.10%,271.77,-4.58,-1.66%,2026-03-06T21:30:15.903Z
TEL,TE Connectivity,0.10%,205.75,-4.81,-2.28%,2026-03-06T21:30:15.903Z
O,Realty Income,0.10%,64.70,-0.09,-0.15%,2026-03-06T21:30:15.903Z
AZO,AutoZone,0.10%,3641.32,-100.70,-2.69%,2026-03-06T21:30:15.903Z
TFC,Truist Financial,0.10%,46.95,-1.53,-3.17%,2026-03-06T21:30:15.903Z
BKR,Baker Hughes,0.10%,59.86,-0.33,-0.55%,2026-03-06T21:30:15.903Z
AJG,Arthur J. Gallagher & Co.,0.10%,228.01,-1.64,-0.71%,2026-03-06T21:30:15.903Z
AFL,Aflac,0.09%,111.28,0.24,0.22%,2026-03-06T21:30:15.903Z
D,Dominion Energy,0.09%,62.87,-0.13,-0.21%,2026-03-06T21:30:15.903Z
